F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
219.33853904282117,135.47481108312343,117.17103274559194,10.509789169844035,7.4985133893294105,7.592168654477012,0.029836593949924776,0.466089119696497,219.33853904282117,0.0028615927796351096,0.015554589221232946,10.509789169844035,0.4647156706931131,0.28703240191740964,0.24825192738947732,0.37587403630526134,177.40667506297228,126.32292191435769,168.25478589420655,157.32812762384552,Lyserød
219.33853904282117,135.47481108312343,117.17103274559194,10.509789169844035,7.4985133893294105,7.592168654477012,0.029836593949924776,0.466089119696497,219.33853904282117,0.0028615927796351096,0.015554589221232946,10.509789169844035,0.4647156706931131,0.28703240191740964,0.24825192738947732,0.37587403630526134,177.40667506297228,126.32292191435769,168.25478589420655,157.32812762384552,Lyserød
197.35108722208648,137.13437576349867,92.33422917175666,11.653127449130475,13.259905353743775,13.396404870266192,0.07112793775973363,0.5345478381005004,197.35108722208648,0.0019550384431356715,0.04211730950140024,11.653127449130475,0.462375777988555,0.3212934601736833,0.21633076183776165,0.39183461908111916,167.2427314927926,114.73430246762766,144.84265819692158,142.27323071911394,Orange
197.35108722208648,137.13437576349867,92.33422917175666,11.653127449130475,13.259905353743775,13.396404870266192,0.07112793775973363,0.5345478381005004,197.35108722208648,0.0019550384431356715,0.04211730950140024,11.653127449130475,0.462375777988555,0.3212934601736833,0.21633076183776165,0.39183461908111916,167.2427314927926,114.73430246762766,144.84265819692158,142.27323071911394,Orange
209.39926022628373,195.75456919060053,174.77436901653613,4.195151307390373,7.49872565394967,12.751021910532083,0.10084553768202777,0.1661959462568125,209.39926022628373,0.005031323523435529,0.04493802507471902,4.195151307390373,0.3610779072166882,0.3375496651471664,0.3013724276361453,0.34931378618192727,202.57691470844213,185.26446910356833,192.08681462140993,193.3093994778068,Offwhite
161.25958702064898,162.67551622418878,174.46017699115043,14.789492038461018,13.713923633653406,14.402168427910498,0.6494096701592915,0.07638743682421062,174.46017699115043,0.017841983556722073,0.009475124291898052,14.402168427910498,0.32355761263287486,0.32639858898174673,0.3500437983853784,0.32497810080731077,161.96755162241888,168.5678466076696,167.8598820058997,166.13176007866272,Hvid
211.39827973074046,211.36163051608077,210.21278982797307,6.290845056179125,6.227406531278926,6.171747902497583,0.09806365803036228,0.005586167182543482,211.39827973074046,0.0806302191808907,0.004738857359809538,6.290845056179125,0.3339769309257112,0.3339190307751117,0.3321040382991772,0.33394798085041144,211.3799551234106,210.7872101720269,210.80553477935678,210.99090002493142,Hvid
211.39827973074046,211.36163051608077,210.21278982797307,6.290845056179125,6.227406531278926,6.171747902497583,0.09806365803036228,0.005586167182543482,211.39827973074046,0.0806302191808907,0.004738857359809538,6.290845056179125,0.3339769309257112,0.3339190307751117,0.3321040382991772,0.33394798085041144,211.3799551234106,210.7872101720269,210.80553477935678,210.99090002493142,Hvid
214.7313040210447,215.18789928598272,216.07553551296505,5.546932835034167,5.398931316475369,5.246634803502951,0.30612969356312686,0.006236931424600565,216.07553551296505,0.30550376780563493,0.006556188689649196,5.246634803502951,0.3324041065927008,0.3331109161648222,0.334484977242477,0.33275751137876153,214.95960165351372,215.63171739947387,215.4034197670049,215.33157960666415,Hvid
214.7313040210447,215.18789928598272,216.07553551296505,5.546932835034167,5.398931316475369,5.246634803502951,0.30612969356312686,0.006236931424600565,216.07553551296505,0.30550376780563493,0.006556188689649196,5.246634803502951,0.3324041065927008,0.3331109161648222,0.334484977242477,0.33275751137876153,214.95960165351372,215.63171739947387,215.4034197670049,215.33157960666415,Hvid
193.30142802006947,163.89926669239676,115.69780007719028,11.786037712233774,11.203164157969457,11.937932522274732,0.1034902135454409,0.40279690734395096,193.30142802006947,0.0020552671023593605,0.028357401641762404,11.786037712233774,0.4087588143118308,0.34658445416557854,0.2446567315225908,0.37767163423870465,178.6003473562331,139.79853338479353,154.49961404862987,157.63283159655217,Gul
212.62476826103077,212.7797552836485,213.12866147571376,7.79459767186275,7.759720652481982,7.745017762175895,0.12906315701733648,0.0023611314393770576,213.12866147571376,0.2520319303340724,0.0049048303018313115,7.745017762175895,0.3329893782329263,0.33323210175341617,0.33377852001365754,0.3331107399931712,212.70226177233963,212.95420837968112,212.87671486837226,212.84439500679767,Hvid
212.62476826103077,212.7797552836485,213.12866147571376,7.79459767186275,7.759720652481982,7.745017762175895,0.12906315701733648,0.0023611314393770576,213.12866147571376,0.2520319303340724,0.0049048303018313115,7.745017762175895,0.3329893782329263,0.33323210175341617,0.33377852001365754,0.3331107399931712,212.70226177233963,212.95420837968112,212.87671486837226,212.84439500679767,Hvid
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
161.21592349349004,161.38863924415256,132.80815762184582,13.817291464812127,13.541800366434344,14.05509701481657,0.16747304221907922,0.17962161882267885,161.63117870722434,0.005668038543329246,0.02257260427978809,13.701778206135314,0.35399960582179457,0.35437885686802395,0.29162153731018153,0.35418923134490926,161.3022813688213,147.0983984329992,147.01204055766794,151.80424011982947,Gul
226.71407837445574,225.71407837445574,221.71407837445574,3.151513433691825,3.151513433691825,3.151513433691825,0.13333333532015793,0.02205844123338191,226.71407837445574,3.1086244689504383e-15,0.00030436795447293325,3.151513433691825,0.33630006631014203,0.3348166998217377,0.32888323386812035,0.3355583830659399,226.21407837445574,223.71407837445574,224.21407837445574,224.71407837445574,Hvid
226.71407837445574,225.71407837445574,221.71407837445574,3.151513433691825,3.151513433691825,3.151513433691825,0.13333333532015793,0.02205844123338191,226.71407837445574,3.1086244689504383e-15,0.00030436795447293325,3.151513433691825,0.33630006631014203,0.3348166998217377,0.32888323386812035,0.3355583830659399,226.21407837445574,223.71407837445574,224.21407837445574,224.71407837445574,Hvid
226.71407837445574,225.71407837445574,221.71407837445574,3.151513433691825,3.151513433691825,3.151513433691825,0.13333333532015793,0.02205844123338191,226.71407837445574,3.1086244689504383e-15,0.00030436795447293325,3.151513433691825,0.33630006631014203,0.3348166998217377,0.32888323386812035,0.3355583830659399,226.21407837445574,223.71407837445574,224.21407837445574,224.71407837445574,Hvid
160.0028880866426,91.25472924187726,81.97530685920577,17.79378848436901,14.439919885461046,14.149428315544693,0.019624335276663574,0.4907171511865265,160.0028880866426,0.004092981889004516,0.036113913316682934,17.79378848436901,0.48015329960765074,0.2738466778584856,0.2460000225338636,0.37699998873306817,125.62880866425994,86.61501805054152,120.98909747292419,111.07764139590854,Lyserød
160.0028880866426,91.25472924187726,81.97530685920577,17.79378848436901,14.439919885461046,14.149428315544693,0.019624335276663574,0.4907171511865265,160.0028880866426,0.004092981889004516,0.036113913316682934,17.79378848436901,0.48015329960765074,0.2738466778584856,0.2460000225338636,0.37699998873306817,125.62880866425994,86.61501805054152,120.98909747292419,111.07764139590854,Lyserød
229.63743103692178,229.15461875795728,230.27684255198756,8.257420654289065,8.84763597158551,8.954856201320661,0.5015069428440635,0.006983239782919054,230.63403593153205,0.33127979813151864,0.005523582294833111,8.355029293398458,0.3332575793035885,0.332556905852317,0.33418551484409453,0.33290724257795273,229.39602489743953,229.71573065497242,229.95713679445467,229.68963078228887,Hvid
229.63743103692178,229.15461875795728,230.27684255198756,8.257420654289065,8.84763597158551,8.954856201320661,0.5015069428440635,0.006983239782919054,230.63403593153205,0.33127979813151864,0.005523582294833111,8.355029293398458,0.3332575793035885,0.332556905852317,0.33418551484409453,0.33290724257795273,229.39602489743953,229.71573065497242,229.95713679445467,229.68963078228887,Hvid
229.63743103692178,229.15461875795728,230.27684255198756,8.257420654289065,8.84763597158551,8.954856201320661,0.5015069428440635,0.006983239782919054,230.63403593153205,0.33127979813151864,0.005523582294833111,8.355029293398458,0.3332575793035885,0.332556905852317,0.33418551484409453,0.33290724257795273,229.39602489743953,229.71573065497242,229.95713679445467,229.68963078228887,Hvid
229.63743103692178,229.15461875795728,230.27684255198756,8.257420654289065,8.84763597158551,8.954856201320661,0.5015069428440635,0.006983239782919054,230.63403593153205,0.33127979813151864,0.005523582294833111,8.355029293398458,0.3332575793035885,0.332556905852317,0.33418551484409453,0.33290724257795273,229.39602489743953,229.71573065497242,229.95713679445467,229.68963078228887,Hvid
229.63743103692178,229.15461875795728,230.27684255198756,8.257420654289065,8.84763597158551,8.954856201320661,0.5015069428440635,0.006983239782919054,230.63403593153205,0.33127979813151864,0.005523582294833111,8.355029293398458,0.3332575793035885,0.332556905852317,0.33418551484409453,0.33290724257795273,229.39602489743953,229.71573065497242,229.95713679445467,229.68963078228887,Hvid
229.63743103692178,229.15461875795728,230.27684255198756,8.257420654289065,8.84763597158551,8.954856201320661,0.5015069428440635,0.006983239782919054,230.63403593153205,0.33127979813151864,0.005523582294833111,8.355029293398458,0.3332575793035885,0.332556905852317,0.33418551484409453,0.33290724257795273,229.39602489743953,229.71573065497242,229.95713679445467,229.68963078228887,Hvid
228.51870324189525,228.08915211970074,225.64463840399003,1.195492078993882,1.189168501512411,1.6360656022252036,0.1467234678163864,0.012577891608170626,228.51870324189525,0.02400143838312645,0.004767129922439115,1.195492078993882,0.3349474063196486,0.33431779906116327,0.33073479461918814,0.3346326026904059,228.30392768079798,226.8668952618454,227.08167082294264,227.417497921862,Hvid
200.6229397155114,199.89117182208173,198.38496274554075,6.888891934818853,7.190086637932289,7.776318592138129,0.11093585540929457,0.01194093875367456,200.689997742154,0.09925321067032152,0.007446715330651829,6.9635273230886865,0.3349862244413246,0.3337643693327563,0.3312494062259192,0.33437529688704043,200.25705576879656,199.13806728381124,199.50395123052607,199.6330247610446,Hvid
200.6229397155114,199.89117182208173,198.38496274554075,6.888891934818853,7.190086637932289,7.776318592138129,0.11093585540929457,0.01194093875367456,200.689997742154,0.09925321067032152,0.007446715330651829,6.9635273230886865,0.3349862244413246,0.3337643693327563,0.3312494062259192,0.33437529688704043,200.25705576879656,199.13806728381124,199.50395123052607,199.6330247610446,Hvid
